Datetime,open,high,low,close,volume
2024-02-16 11:00:00+09:00,72800.0,73000.0,72700.0,72800.0,901229
2024-02-16 12:00:00+09:00,72700.0,72900.0,72700.0,72800.0,1013267
2024-02-16 13:00:00+09:00,72900.0,72900.0,72700.0,72800.0,1137101
2024-02-16 14:00:00+09:00,72700.0,73000.0,72700.0,72900.0,1759378
2024-02-19 09:00:00+09:00,72800.0,73700.0,72800.0,73500.0,0
2024-02-19 10:00:00+09:00,73700.0,73900.0,73500.0,73600.0,2282972
2024-02-19 11:00:00+09:00,73600.0,73700.0,73400.0,73500.0,1139674
2024-02-19 12:00:00+09:00,73500.0,73800.0,73500.0,73600.0,1061998
2024-02-19 13:00:00+09:00,73600.0,73900.0,73600.0,73700.0,1459414
2024-02-19 14:00:00+09:00,73700.0,73900.0,73600.0,73800.0,1697967
2024-02-20 09:00:00+09:00,73700.0,73700.0,73200.0,73200.0,3420891
2024-02-20 10:00:00+09:00,73200.0,73400.0,72800.0,72900.0,2128438
2024-02-20 11:00:00+09:00,72900.0,73000.0,72800.0,73000.0,1334284
2024-02-20 12:00:00+09:00,72900.0,73000.0,72900.0,73000.0,589009
2024-02-20 13:00:00+09:00,72900.0,73200.0,72900.0,73000.0,2028493
2024-02-20 14:00:00+09:00,73000.0,73200.0,72900.0,73200.0,1957171
2024-02-21 09:00:00+09:00,73400.0,73700.0,73000.0,73000.0,3878397
2024-02-21 10:00:00+09:00,73100.0,73500.0,72900.0,73400.0,1995594
2024-02-21 11:00:00+09:00,73400.0,73500.0,73000.0,73100.0,941554
2024-02-21 12:00:00+09:00,73200.0,73200.0,73000.0,73000.0,491301
2024-02-21 13:00:00+09:00,73000.0,73200.0,73000.0,73100.0,799268
2024-02-21 14:00:00+09:00,73000.0,73100.0,72900.0,73000.0,1279232
2024-02-22 09:00:00+09:00,73800.0,73900.0,73100.0,73500.0,3690911
2024-02-22 10:00:00+09:00,73500.0,73600.0,73000.0,73000.0,1494159
2024-02-22 11:00:00+09:00,73000.0,73100.0,72900.0,73100.0,1313239
2024-02-22 12:00:00+09:00,73000.0,73100.0,72900.0,73000.0,1150776
2024-02-22 13:00:00+09:00,72900.0,73000.0,72700.0,72800.0,2535053
2024-02-22 14:00:00+09:00,72700.0,73100.0,72700.0,73100.0,2954740
2024-02-23 09:00:00+09:00,73600.0,74200.0,73100.0,73300.0,8141187
2024-02-23 10:00:00+09:00,73300.0,73400.0,73100.0,73300.0,1680060
2024-02-23 11:00:00+09:00,73200.0,73400.0,73100.0,73200.0,1069449
2024-02-23 12:00:00+09:00,73200.0,73300.0,73100.0,73200.0,1099167
2024-02-23 13:00:00+09:00,73200.0,73200.0,73100.0,73200.0,649144
2024-02-23 14:00:00+09:00,73200.0,73200.0,73000.0,73100.0,2112671
2024-02-26 09:00:00+09:00,72300.0,73200.0,72200.0,72700.0,0
2024-02-26 10:00:00+09:00,72700.0,73000.0,72500.0,72900.0,1570939
2024-02-26 11:00:00+09:00,72900.0,73100.0,72700.0,72800.0,1566947
2024-02-26 12:00:00+09:00,72700.0,72900.0,72600.0,72700.0,1174567
2024-02-26 13:00:00+09:00,72700.0,73100.0,72500.0,73100.0,2446374
2024-02-26 14:00:00+09:00,73100.0,73100.0,72700.0,72800.0,1640400
2024-02-27 09:00:00+09:00,73100.0,73200.0,72800.0,73000.0,3031159
2024-02-27 10:00:00+09:00,73000.0,73200.0,73000.0,73100.0,1001303
2024-02-27 11:00:00+09:00,73000.0,73400.0,72900.0,73000.0,2504186
2024-02-27 12:00:00+09:00,73100.0,73100.0,72700.0,73000.0,2083037
2024-02-27 13:00:00+09:00,73000.0,73000.0,72800.0,72800.0,1159269
2024-02-27 14:00:00+09:00,72800.0,73000.0,72700.0,73000.0,1528647
2024-02-28 09:00:00+09:00,72900.0,73700.0,72800.0,73600.0,3254367
2024-02-28 10:00:00+09:00,73600.0,73900.0,73400.0,73800.0,2387702
2024-02-28 11:00:00+09:00,73800.0,73800.0,73600.0,73800.0,814820
2024-02-28 12:00:00+09:00,73800.0,73800.0,73500.0,73700.0,1186565
2024-02-28 13:00:00+09:00,73600.0,73700.0,73200.0,73200.0,1657315
2024-02-28 14:00:00+09:00,73200.0,73500.0,73200.0,73300.0,1186429
2024-02-29 09:00:00+09:00,72600.0,72900.0,72000.0,72300.0,5471882
2024-02-29 10:00:00+09:00,72400.0,72600.0,72300.0,72600.0,1343263
2024-02-29 11:00:00+09:00,72600.0,73000.0,72500.0,72800.0,1965265
2024-02-29 12:00:00+09:00,72900.0,73200.0,72600.0,73000.0,1391547
2024-02-29 13:00:00+09:00,73100.0,73300.0,73000.0,73000.0,1513312
2024-02-29 14:00:00+09:00,73000.0,73100.0,72800.0,72800.0,1460070
2024-03-04 09:00:00+09:00,74300.0,75000.0,74000.0,74600.0,0
2024-03-04 10:00:00+09:00,74700.0,74700.0,74100.0,74300.0,3485873
2024-03-04 11:00:00+09:00,74300.0,74700.0,74100.0,74400.0,1726793
2024-03-04 12:00:00+09:00,74500.0,74700.0,74300.0,74600.0,1336336
2024-03-04 13:00:00+09:00,74700.0,74800.0,74600.0,74800.0,1688393
2024-03-04 14:00:00+09:00,74800.0,74900.0,74700.0,74800.0,2158441
2024-03-05 09:00:00+09:00,74600.0,74900.0,74100.0,74300.0,6361948
2024-03-05 10:00:00+09:00,74400.0,74400.0,74000.0,74200.0,2261145
2024-03-05 11:00:00+09:00,74200.0,74200.0,73900.0,74000.0,1645501
2024-03-05 12:00:00+09:00,73900.0,74200.0,73900.0,73900.0,1599229
2024-03-05 13:00:00+09:00,73900.0,74300.0,73900.0,74200.0,2038696
2024-03-05 14:00:00+09:00,74200.0,74400.0,73900.0,73900.0,2298251
2024-03-06 09:00:00+09:00,73200.0,73500.0,72800.0,73000.0,5268947
2024-03-06 10:00:00+09:00,73000.0,73000.0,72700.0,72800.0,2422110
2024-03-06 11:00:00+09:00,72800.0,73000.0,72700.0,72800.0,1641230
2024-03-06 12:00:00+09:00,72800.0,72900.0,72700.0,72800.0,1311505
2024-03-06 13:00:00+09:00,72800.0,73000.0,72800.0,72900.0,1189677
2024-03-06 14:00:00+09:00,72800.0,73000.0,72700.0,72800.0,2153306
2024-03-07 09:00:00+09:00,73100.0,73300.0,72600.0,73000.0,3891758
2024-03-07 10:00:00+09:00,73000.0,73100.0,72700.0,72800.0,2132474
2024-03-07 11:00:00+09:00,72800.0,73000.0,72500.0,72600.0,1998580
2024-03-07 12:00:00+09:00,72600.0,72700.0,72500.0,72600.0,1216158
2024-03-07 13:00:00+09:00,72600.0,72600.0,72500.0,72500.0,926689
2024-03-07 14:00:00+09:00,72500.0,72600.0,72200.0,72400.0,2484228
2024-03-08 09:00:00+09:00,72800.0,73400.0,72700.0,72900.0,6708547
2024-03-08 10:00:00+09:00,72900.0,73200.0,72800.0,73000.0,2903281
2024-03-08 11:00:00+09:00,72900.0,73100.0,72800.0,72800.0,1533760
2024-03-08 12:00:00+09:00,72800.0,72900.0,72600.0,72700.0,909438
2024-03-08 13:00:00+09:00,72700.0,73100.0,72700.0,72800.0,1844081
2024-03-08 14:00:00+09:00,72900.0,73200.0,72800.0,73000.0,1902047
2024-03-11 09:00:00+09:00,72900.0,73100.0,72500.0,72700.0,0
2024-03-11 10:00:00+09:00,72800.0,73000.0,72700.0,72800.0,1171343
2024-03-11 11:00:00+09:00,72900.0,72900.0,72800.0,72900.0,344165
2024-03-11 12:00:00+09:00,72800.0,72900.0,72700.0,72700.0,826966
2024-03-11 13:00:00+09:00,72700.0,72800.0,72500.0,72600.0,1138352
2024-03-11 14:00:00+09:00,72600.0,72600.0,72400.0,72400.0,1683061
2024-03-12 09:00:00+09:00,72600.0,72700.0,72100.0,72300.0,3252595
2024-03-12 10:00:00+09:00,72300.0,72500.0,72200.0,72500.0,1771690
2024-03-12 11:00:00+09:00,72500.0,72900.0,72400.0,72800.0,1463886
2024-03-12 12:00:00+09:00,72800.0,72900.0,72700.0,72800.0,1154760
2024-03-12 13:00:00+09:00,72800.0,72900.0,72700.0,72800.0,949733
2024-03-12 14:00:00+09:00,72800.0,73400.0,72800.0,73400.0,2705411
2024-03-13 09:00:00+09:00,73700.0,74100.0,73500.0,73900.0,4552452
2024-03-13 10:00:00+09:00,73800.0,74000.0,73600.0,73700.0,2109564
2024-03-13 11:00:00+09:00,73800.0,74000.0,73700.0,74000.0,1086558
2024-03-13 12:00:00+09:00,74000.0,74000.0,73700.0,73900.0,1967994
2024-03-13 13:00:00+09:00,73900.0,74000.0,73700.0,73800.0,1648102
2024-03-13 14:00:00+09:00,73800.0,74000.0,73800.0,74000.0,1483002
2024-03-14 09:00:00+09:00,74400.0,74500.0,73600.0,73800.0,5328112
2024-03-14 10:00:00+09:00,73900.0,74200.0,73700.0,74100.0,2305715
2024-03-14 11:00:00+09:00,74100.0,74400.0,74000.0,74400.0,2117944
2024-03-14 12:00:00+09:00,74400.0,74400.0,74000.0,74100.0,1245536
2024-03-14 13:00:00+09:00,74200.0,74300.0,74000.0,74100.0,1804315
2024-03-14 14:00:00+09:00,74200.0,74300.0,74100.0,74100.0,1708016
2024-03-15 09:00:00+09:00,73400.0,73700.0,72900.0,73600.0,6369680
2024-03-15 10:00:00+09:00,73500.0,73700.0,73100.0,73300.0,2618256
2024-03-15 11:00:00+09:00,73200.0,73300.0,73000.0,73100.0,1519826
2024-03-15 12:00:00+09:00,73000.0,73100.0,72900.0,73000.0,1314936
2024-03-15 13:00:00+09:00,73100.0,73100.0,72800.0,72900.0,1925740
2024-03-15 14:00:00+09:00,72800.0,72900.0,72700.0,72800.0,1999464
2024-03-18 09:00:00+09:00,72600.0,72900.0,72500.0,72800.0,0
2024-03-18 10:00:00+09:00,72800.0,72800.0,72600.0,72600.0,1165747
2024-03-18 11:00:00+09:00,72700.0,72700.0,72500.0,72700.0,1259489
2024-03-18 12:00:00+09:00,72600.0,72800.0,72600.0,72700.0,858403
2024-03-18 13:00:00+09:00,72700.0,72900.0,72600.0,72700.0,1476128
2024-03-18 14:00:00+09:00,72700.0,73000.0,72700.0,72800.0,1859480
2024-03-19 09:00:00+09:00,72300.0,72400.0,71700.0,72000.0,5523545
2024-03-19 10:00:00+09:00,72000.0,72000.0,71800.0,71900.0,1363241
2024-03-19 11:00:00+09:00,71800.0,72000.0,71800.0,72000.0,1008342
2024-03-19 12:00:00+09:00,72000.0,72000.0,71800.0,71900.0,1953230
2024-03-19 13:00:00+09:00,71900.0,72200.0,71800.0,72100.0,1370378
2024-03-19 14:00:00+09:00,72200.0,73000.0,72000.0,73000.0,2122621
2024-03-20 09:00:00+09:00,73700.0,73900.0,73400.0,73900.0,5663563
2024-03-20 10:00:00+09:00,73900.0,76200.0,73800.0,76200.0,15815758
2024-03-20 11:00:00+09:00,76100.0,77200.0,75900.0,76600.0,11279632
2024-03-20 12:00:00+09:00,76600.0,76700.0,76200.0,76300.0,3675633
2024-03-20 13:00:00+09:00,76400.0,76900.0,76200.0,76600.0,5625304
2024-03-20 14:00:00+09:00,76700.0,77000.0,76600.0,77000.0,4050210
2024-03-21 09:00:00+09:00,79200.0,79200.0,77700.0,77900.0,16129454
2024-03-21 10:00:00+09:00,77900.0,78700.0,77700.0,78700.0,4719256
2024-03-21 11:00:00+09:00,78600.0,79100.0,78500.0,79000.0,6725358
2024-03-21 12:00:00+09:00,79000.0,79000.0,78600.0,78800.0,3488976
2024-03-21 13:00:00+09:00,78800.0,79100.0,78800.0,79100.0,3734617
2024-03-21 14:00:00+09:00,79000.0,79200.0,78900.0,79200.0,5875256
2024-03-22 09:00:00+09:00,79600.0,79900.0,78400.0,78900.0,11247765
2024-03-22 10:00:00+09:00,78800.0,79000.0,78300.0,78300.0,3483477
2024-03-22 11:00:00+09:00,78300.0,78400.0,77900.0,78000.0,3386856
2024-03-22 12:00:00+09:00,78000.0,78100.0,77900.0,78000.0,1442262
2024-03-22 13:00:00+09:00,78000.0,79000.0,77900.0,78600.0,3382858
2024-03-22 14:00:00+09:00,78600.0,79000.0,78600.0,78900.0,1979255
2024-03-25 09:00:00+09:00,79600.0,79800.0,78800.0,78800.0,0
2024-03-25 10:00:00+09:00,78800.0,78900.0,78600.0,78700.0,2396269
2024-03-25 11:00:00+09:00,78800.0,78900.0,78600.0,78600.0,996089
2024-03-25 12:00:00+09:00,78600.0,78700.0,78300.0,78300.0,1589293
2024-03-25 13:00:00+09:00,78300.0,78400.0,77800.0,78100.0,3195969
2024-03-25 14:00:00+09:00,78000.0,78600.0,77900.0,78200.0,1997203
2024-03-26 09:00:00+09:00,79700.0,79700.0,79200.0,79500.0,8435778
2024-03-26 10:00:00+09:00,79600.0,80100.0,79500.0,79800.0,9426912
2024-03-26 11:00:00+09:00,79800.0,80000.0,79800.0,79800.0,2207258
2024-03-26 12:00:00+09:00,79800.0,79900.0,79500.0,79500.0,2047774
2024-03-26 13:00:00+09:00,79600.0,79800.0,79400.0,79800.0,1656926
2024-03-26 14:00:00+09:00,79700.0,79900.0,79600.0,79700.0,2629187
2024-03-27 09:00:00+09:00,79200.0,80000.0,79200.0,79700.0,6067857
2024-03-27 10:00:00+09:00,79700.0,79900.0,79500.0,79700.0,2315360
2024-03-27 11:00:00+09:00,79800.0,79800.0,79500.0,79700.0,1395752
2024-03-27 12:00:00+09:00,79600.0,79700.0,79500.0,79500.0,1149354
2024-03-27 13:00:00+09:00,79600.0,79700.0,79500.0,79600.0,1295988
2024-03-27 14:00:00+09:00,79700.0,79700.0,79400.0,79500.0,3108127
2024-03-28 09:00:00+09:00,79400.0,80300.0,79200.0,79800.0,7099359
2024-03-28 10:00:00+09:00,79900.0,80000.0,79600.0,80000.0,2069281
2024-03-28 11:00:00+09:00,80000.0,80200.0,79900.0,80100.0,1783638
2024-03-28 12:00:00+09:00,80100.0,80500.0,80100.0,80400.0,3483096
2024-03-28 13:00:00+09:00,80500.0,81000.0,80400.0,80800.0,5057506
2024-03-28 14:00:00+09:00,80900.0,80900.0,80700.0,80800.0,2550917
2024-03-29 09:00:00+09:00,81200.0,82300.0,80900.0,81900.0,11367866
2024-03-29 10:00:00+09:00,81900.0,82200.0,81700.0,82200.0,2716868
2024-03-29 11:00:00+09:00,82200.0,82500.0,82100.0,82400.0,3501773
2024-03-29 12:00:00+09:00,82500.0,82500.0,82100.0,82300.0,2667969
2024-03-29 13:00:00+09:00,82200.0,82300.0,82100.0,82300.0,1474918
2024-03-29 14:00:00+09:00,82300.0,82500.0,82200.0,82500.0,3065072
2024-04-01 09:00:00+09:00,83200.0,83300.0,82000.0,82400.0,0
2024-04-01 10:00:00+09:00,82400.0,82800.0,82300.0,82700.0,2281258
2024-04-01 11:00:00+09:00,82700.0,82800.0,82500.0,82700.0,1804596
2024-04-01 12:00:00+09:00,82700.0,82800.0,82500.0,82800.0,1567401
2024-04-01 13:00:00+09:00,82800.0,82900.0,82500.0,82700.0,1826667
2024-04-01 14:00:00+09:00,82700.0,82700.0,82100.0,82100.0,2771019
2024-04-02 09:00:00+09:00,82900.0,83900.0,82900.0,83700.0,9975884
2024-04-02 10:00:00+09:00,83700.0,84700.0,83600.0,84500.0,8894011
2024-04-02 11:00:00+09:00,84600.0,85000.0,84500.0,84800.0,4461131
2024-04-02 12:00:00+09:00,84900.0,84900.0,84400.0,84700.0,2534802
2024-04-02 13:00:00+09:00,84800.0,84900.0,84600.0,84800.0,2870164
2024-04-02 14:00:00+09:00,84700.0,84900.0,84700.0,84800.0,4055424
2024-04-03 09:00:00+09:00,84300.0,85000.0,83800.0,84000.0,11550381
2024-04-03 10:00:00+09:00,84000.0,84400.0,83500.0,84200.0,5145643
2024-04-03 11:00:00+09:00,84300.0,84300.0,83800.0,84200.0,2237826
2024-04-03 12:00:00+09:00,84200.0,84700.0,84100.0,84500.0,1859355
2024-04-03 13:00:00+09:00,84600.0,85000.0,84500.0,84800.0,3778613
2024-04-03 14:00:00+09:00,84700.0,84800.0,84000.0,84100.0,2817947
2024-04-04 09:00:00+09:00,85200.0,85500.0,84800.0,85300.0,9185036
2024-04-04 10:00:00+09:00,85200.0,85300.0,84300.0,84300.0,5147427
2024-04-04 11:00:00+09:00,84300.0,85000.0,84300.0,84900.0,1907328
2024-04-04 12:00:00+09:00,84800.0,85100.0,84800.0,84900.0,1819423
2024-04-04 13:00:00+09:00,84900.0,85300.0,84900.0,85000.0,2130075
2024-04-04 14:00:00+09:00,85000.0,85100.0,84900.0,85000.0,1731100
2024-04-05 09:00:00+09:00,84500.0,85000.0,83800.0,84700.0,8117707
2024-04-05 10:00:00+09:00,84700.0,84800.0,83800.0,84000.0,3548675
2024-04-05 11:00:00+09:00,83900.0,84300.0,83900.0,84200.0,1732644
2024-04-05 12:00:00+09:00,84300.0,84500.0,84100.0,84400.0,1052082
2024-04-05 13:00:00+09:00,84400.0,84500.0,84000.0,84100.0,1295631
2024-04-05 14:00:00+09:00,84100.0,84400.0,84000.0,84400.0,1400816
2024-04-08 09:00:00+09:00,85200.0,86000.0,85000.0,85700.0,0
2024-04-08 10:00:00+09:00,85700.0,85800.0,85200.0,85300.0,2240221
2024-04-08 11:00:00+09:00,85300.0,85500.0,84700.0,84700.0,1783999
2024-04-08 12:00:00+09:00,84700.0,85000.0,84600.0,84700.0,1311851
2024-04-08 13:00:00+09:00,84600.0,84800.0,84500.0,84700.0,1689751
2024-04-08 14:00:00+09:00,84700.0,85000.0,84500.0,84900.0,2035431
2024-04-09 09:00:00+09:00,84500.0,84900.0,84000.0,84300.0,5782784
2024-04-09 10:00:00+09:00,84300.0,84400.0,83800.0,83800.0,2491400
2024-04-09 11:00:00+09:00,83800.0,83900.0,83100.0,83300.0,2992816
2024-04-09 12:00:00+09:00,83200.0,83800.0,83100.0,83800.0,1689376
2024-04-09 13:00:00+09:00,83800.0,83900.0,83500.0,83700.0,1523620
2024-04-09 14:00:00+09:00,83700.0,83900.0,83200.0,83500.0,2373772
2024-04-11 09:00:00+09:00,83200.0,83400.0,82500.0,83100.0,0
2024-04-11 10:00:00+09:00,83100.0,84300.0,83000.0,84200.0,3568499
2024-04-11 11:00:00+09:00,84200.0,84400.0,84100.0,84200.0,1703217
2024-04-11 12:00:00+09:00,84200.0,84300.0,84000.0,84200.0,1784272
2024-04-11 13:00:00+09:00,84200.0,84500.0,84100.0,84200.0,1620217
2024-04-11 14:00:00+09:00,84300.0,84700.0,84200.0,84500.0,2901787
2024-04-12 09:00:00+09:00,84700.0,84900.0,83600.0,84200.0,6746753
2024-04-12 10:00:00+09:00,84100.0,84300.0,83800.0,84000.0,1524862
2024-04-12 11:00:00+09:00,84000.0,84100.0,83800.0,83800.0,1176242
2024-04-12 12:00:00+09:00,83800.0,83900.0,83500.0,83600.0,1471684
2024-04-12 13:00:00+09:00,83600.0,83600.0,83400.0,83500.0,1264081
2024-04-12 14:00:00+09:00,83400.0,83500.0,83200.0,83300.0,2085161
2024-04-15 09:00:00+09:00,82900.0,83200.0,81800.0,81900.0,0
2024-04-15 10:00:00+09:00,81900.0,82000.0,81400.0,81800.0,4625378
2024-04-15 11:00:00+09:00,81700.0,81900.0,81400.0,81400.0,2037252
2024-04-15 12:00:00+09:00,81400.0,81700.0,81200.0,81400.0,2286433
2024-04-15 13:00:00+09:00,81400.0,81900.0,81300.0,81800.0,2369288
2024-04-15 14:00:00+09:00,81900.0,82500.0,81700.0,82400.0,2887585
2024-04-16 09:00:00+09:00,81200.0,81300.0,80100.0,80400.0,10636672
2024-04-16 10:00:00+09:00,80300.0,80400.0,79700.0,79900.0,6284883
2024-04-16 11:00:00+09:00,79800.0,80000.0,79400.0,79900.0,4427816
2024-04-16 12:00:00+09:00,79900.0,80000.0,79600.0,79900.0,2234167
2024-04-16 13:00:00+09:00,79900.0,80000.0,79800.0,79800.0,1713636
2024-04-16 14:00:00+09:00,79900.0,80400.0,79600.0,80300.0,3558092
2024-04-17 09:00:00+09:00,80700.0,80800.0,79900.0,80000.0,5696531
2024-04-17 10:00:00+09:00,80000.0,80000.0,78900.0,79500.0,4698492
2024-04-17 11:00:00+09:00,79400.0,79600.0,79100.0,79500.0,1347390
2024-04-17 12:00:00+09:00,79400.0,79700.0,79300.0,79400.0,1717583
2024-04-17 13:00:00+09:00,79300.0,80200.0,79300.0,80200.0,2553630
2024-04-17 14:00:00+09:00,80100.0,80200.0,79000.0,79100.0,3522159
2024-04-18 09:00:00+09:00,78800.0,79500.0,78300.0,79200.0,6676695
2024-04-18 10:00:00+09:00,79200.0,79800.0,79100.0,79700.0,2387886
2024-04-18 11:00:00+09:00,79800.0,80000.0,79500.0,79900.0,2041290
2024-04-18 12:00:00+09:00,79900.0,79900.0,79300.0,79300.0,1741494
2024-04-18 13:00:00+09:00,79300.0,79700.0,79100.0,79400.0,1739131
2024-04-18 14:00:00+09:00,79500.0,80000.0,79400.0,79700.0,2532145
2024-04-19 09:00:00+09:00,78300.0,78700.0,77300.0,77400.0,10120721
2024-04-19 10:00:00+09:00,77400.0,77700.0,76900.0,77000.0,5357444
2024-04-19 11:00:00+09:00,77100.0,77100.0,76300.0,76600.0,4925398
2024-04-19 12:00:00+09:00,76600.0,77200.0,76600.0,77000.0,2796140
2024-04-19 13:00:00+09:00,77100.0,77800.0,77000.0,77700.0,3487496
2024-04-19 14:00:00+09:00,77700.0,77900.0,77400.0,77600.0,2139478
2024-04-22 09:00:00+09:00,77400.0,77500.0,76300.0,76400.0,0
2024-04-22 10:00:00+09:00,76400.0,76900.0,76100.0,76200.0,3522596
2024-04-22 11:00:00+09:00,76200.0,76200.0,75500.0,75800.0,4455325
2024-04-22 12:00:00+09:00,75700.0,75900.0,75500.0,75700.0,2143553
2024-04-22 13:00:00+09:00,75700.0,75900.0,75500.0,75700.0,3014724
2024-04-22 14:00:00+09:00,75600.0,76000.0,75100.0,76000.0,5430040
2024-04-23 09:00:00+09:00,76400.0,76800.0,76100.0,76600.0,6226301
2024-04-23 10:00:00+09:00,76600.0,76700.0,76000.0,76200.0,2257099
2024-04-23 11:00:00+09:00,76100.0,76300.0,76000.0,76100.0,806125
2024-04-23 12:00:00+09:00,76100.0,76300.0,75800.0,75800.0,2352616
2024-04-23 13:00:00+09:00,75900.0,76200.0,75700.0,75800.0,1573889
2024-04-23 14:00:00+09:00,75900.0,76000.0,75600.0,75800.0,1963467
2024-04-24 09:00:00+09:00,77500.0,78300.0,77200.0,77800.0,8080845
2024-04-24 10:00:00+09:00,77800.0,78200.0,77800.0,78200.0,2593332
2024-04-24 11:00:00+09:00,78100.0,78500.0,78000.0,78400.0,2203167
2024-04-24 12:00:00+09:00,78500.0,78800.0,78300.0,78400.0,2396573
2024-04-24 13:00:00+09:00,78500.0,78700.0,78400.0,78600.0,1361404
2024-04-24 14:00:00+09:00,78600.0,78700.0,78200.0,78200.0,2957564
2024-04-25 09:00:00+09:00,77300.0,77500.0,76800.0,77300.0,4869227
2024-04-25 10:00:00+09:00,77300.0,77400.0,76800.0,76900.0,2000546
2024-04-25 11:00:00+09:00,76800.0,77100.0,76700.0,76900.0,1600829
2024-04-25 12:00:00+09:00,76800.0,77000.0,76700.0,76900.0,793213
2024-04-25 13:00:00+09:00,76800.0,77000.0,76600.0,76700.0,1970227
2024-04-25 14:00:00+09:00,76800.0,76800.0,76500.0,76600.0,1654054
2024-04-26 09:00:00+09:00,77800.0,77900.0,77000.0,77100.0,4112750
2024-04-26 10:00:00+09:00,77100.0,77300.0,76800.0,77300.0,1974462
2024-04-26 11:00:00+09:00,77200.0,77500.0,77000.0,77000.0,1069418
2024-04-26 12:00:00+09:00,77100.0,77200.0,76800.0,76900.0,1086682
2024-04-26 13:00:00+09:00,76800.0,76900.0,76500.0,76700.0,1312966
2024-04-26 14:00:00+09:00,76700.0,76900.0,76500.0,76800.0,1226389
2024-04-29 09:00:00+09:00,77400.0,77600.0,76600.0,76800.0,0
2024-04-29 10:00:00+09:00,76800.0,77000.0,76500.0,76900.0,1438489
2024-04-29 11:00:00+09:00,76900.0,76900.0,76300.0,76300.0,1501864
2024-04-29 12:00:00+09:00,76300.0,76400.0,76200.0,76400.0,1338602
2024-04-29 13:00:00+09:00,76400.0,76800.0,76300.0,76400.0,2357008
2024-04-29 14:00:00+09:00,76500.0,76800.0,76200.0,76500.0,2323922
2024-04-30 09:00:00+09:00,77000.0,78500.0,76600.0,77800.0,6825957
2024-04-30 10:00:00+09:00,77800.0,78100.0,77700.0,77800.0,1909607
2024-04-30 11:00:00+09:00,77800.0,78100.0,77700.0,77900.0,1433018
2024-04-30 12:00:00+09:00,77900.0,78100.0,77800.0,78000.0,1230935
2024-04-30 13:00:00+09:00,78100.0,78200.0,77900.0,77900.0,1379228
2024-04-30 14:00:00+09:00,78000.0,78100.0,77800.0,77900.0,1833664
2024-05-02 09:00:00+09:00,77600.0,78300.0,77300.0,78300.0,0
2024-05-02 10:00:00+09:00,78300.0,78600.0,78000.0,78400.0,3717565
2024-05-02 11:00:00+09:00,78400.0,78500.0,77800.0,78000.0,1721120
2024-05-02 12:00:00+09:00,78000.0,78200.0,77700.0,77800.0,1654327
2024-05-02 13:00:00+09:00,77800.0,78200.0,77700.0,78100.0,1662683
2024-05-02 14:00:00+09:00,78000.0,78200.0,77900.0,77900.0,1484129
2024-05-03 09:00:00+09:00,79000.0,79000.0,78000.0,78300.0,4151201
2024-05-03 10:00:00+09:00,78300.0,78600.0,78200.0,78300.0,1607117
2024-05-03 11:00:00+09:00,78300.0,78400.0,78100.0,78300.0,870642
2024-05-03 12:00:00+09:00,78300.0,78500.0,78200.0,78400.0,1323900
2024-05-03 13:00:00+09:00,78400.0,78400.0,78100.0,78300.0,953122
2024-05-03 14:00:00+09:00,78200.0,78300.0,77600.0,77700.0,2469625
2024-05-07 09:00:00+09:00,79600.0,80400.0,79400.0,80400.0,0
2024-05-07 10:00:00+09:00,80300.0,80600.0,80200.0,80500.0,3236335
2024-05-07 11:00:00+09:00,80500.0,80600.0,80400.0,80500.0,2085874
2024-05-07 12:00:00+09:00,80500.0,80800.0,80500.0,80600.0,1353019
2024-05-07 13:00:00+09:00,80700.0,81000.0,80600.0,81000.0,3156645
2024-05-07 14:00:00+09:00,81000.0,81200.0,80900.0,81100.0,3363058
2024-05-08 09:00:00+09:00,80800.0,81200.0,80500.0,80900.0,4088040
2024-05-08 10:00:00+09:00,80900.0,81200.0,80900.0,81000.0,1689510
2024-05-08 11:00:00+09:00,80900.0,81100.0,80800.0,80900.0,958770
2024-05-08 12:00:00+09:00,80900.0,81000.0,80800.0,80800.0,950088
2024-05-08 13:00:00+09:00,80800.0,81200.0,80800.0,81100.0,1339988
2024-05-08 14:00:00+09:00,81000.0,81400.0,81000.0,81200.0,1517425
2024-05-09 09:00:00+09:00,81100.0,81500.0,80800.0,81400.0,2740516
2024-05-09 10:00:00+09:00,81400.0,81500.0,80800.0,81300.0,2327782
2024-05-09 11:00:00+09:00,81300.0,81300.0,80800.0,80800.0,1499719
2024-05-09 12:00:00+09:00,80800.0,80900.0,80300.0,80400.0,2580584
2024-05-09 13:00:00+09:00,80500.0,80500.0,79900.0,79900.0,2162455
2024-05-09 14:00:00+09:00,80000.0,80200.0,79800.0,80000.0,2538812
2024-05-10 09:00:00+09:00,80400.0,81100.0,79600.0,79800.0,4847599
2024-05-10 10:00:00+09:00,79700.0,80000.0,79600.0,79700.0,2056760
2024-05-10 11:00:00+09:00,79700.0,79800.0,78900.0,79300.0,3344304
2024-05-10 12:00:00+09:00,79300.0,79400.0,79000.0,79200.0,1210752
2024-05-10 13:00:00+09:00,79100.0,79300.0,79100.0,79100.0,1459064
2024-05-10 14:00:00+09:00,79200.0,79500.0,79000.0,79000.0,2187834
2024-05-13 09:00:00+09:00,79400.0,79900.0,78800.0,78900.0,0
2024-05-13 10:00:00+09:00,78900.0,79000.0,77600.0,77900.0,5198474
