Datetime,open,high,low,close,volume
2025-11-18 12:20:00+09:00,98700.0,98700.0,98400.0,98500.0,312887
2025-11-18 12:25:00+09:00,98500.0,98600.0,98400.0,98600.0,238633
2025-11-18 12:30:00+09:00,98500.0,98600.0,98300.0,98500.0,265758
2025-11-18 12:35:00+09:00,98450.0,98500.0,98300.0,98400.0,180405
2025-11-18 12:40:00+09:00,98500.0,98500.0,98300.0,98400.0,214403
2025-11-18 12:45:00+09:00,98500.0,98500.0,98200.0,98400.0,211280
2025-11-18 12:50:00+09:00,98300.0,98400.0,98100.0,98300.0,203294
2025-11-18 12:55:00+09:00,98300.0,98400.0,98200.0,98400.0,130303
2025-11-18 13:00:00+09:00,98400.0,98400.0,97900.0,98000.0,392863
2025-11-18 13:05:00+09:00,97950.0,98000.0,97700.0,97800.0,334180
2025-11-18 13:10:00+09:00,97800.0,97900.0,97700.0,97750.0,181921
2025-11-18 13:15:00+09:00,97700.0,97900.0,97500.0,97600.0,275319
2025-11-18 13:20:00+09:00,97600.0,97700.0,97500.0,97700.0,249991
2025-11-18 13:25:00+09:00,97600.0,97800.0,97600.0,97600.0,140070
2025-11-18 13:30:00+09:00,97600.0,98000.0,97600.0,97750.0,231772
2025-11-18 13:35:00+09:00,97800.0,97800.0,97600.0,97600.0,190138
2025-11-18 13:40:00+09:00,97700.0,97800.0,97600.0,97800.0,135817
2025-11-18 13:45:00+09:00,97700.0,97800.0,97500.0,97600.0,248505
2025-11-18 13:50:00+09:00,97600.0,97900.0,97500.0,97900.0,227685
2025-11-18 13:55:00+09:00,97900.0,97900.0,97500.0,97700.0,190204
2025-11-18 14:00:00+09:00,97800.0,97800.0,97500.0,97700.0,290585
2025-11-18 14:05:00+09:00,97600.0,97900.0,97600.0,97800.0,116368
2025-11-18 14:10:00+09:00,97900.0,98000.0,97700.0,97800.0,239900
2025-11-18 14:15:00+09:00,97900.0,97900.0,97700.0,97700.0,220241
2025-11-18 14:20:00+09:00,97800.0,97900.0,97700.0,97800.0,158202
2025-11-18 14:25:00+09:00,97800.0,97900.0,97700.0,97800.0,163085
2025-11-18 14:30:00+09:00,97800.0,97900.0,97700.0,97800.0,203883
2025-11-18 14:35:00+09:00,97900.0,97900.0,97800.0,97900.0,115650
2025-11-18 14:40:00+09:00,97900.0,97900.0,97800.0,97800.0,78149
2025-11-18 14:45:00+09:00,97900.0,97900.0,97800.0,97900.0,180878
2025-11-18 14:50:00+09:00,97900.0,97900.0,97700.0,97800.0,174984
2025-11-18 14:55:00+09:00,97700.0,97800.0,97700.0,97700.0,217401
2025-11-19 09:00:00+09:00,97100.0,97400.0,96100.0,96200.0,1589806
2025-11-19 09:05:00+09:00,96300.0,96400.0,95500.0,95600.0,586187
2025-11-19 09:10:00+09:00,95600.0,96400.0,95400.0,95900.0,495688
2025-11-19 09:15:00+09:00,95900.0,96100.0,95200.0,95300.0,453616
2025-11-19 09:20:00+09:00,95200.0,95600.0,95100.0,95500.0,535781
2025-11-19 09:25:00+09:00,95600.0,95750.0,95200.0,95200.0,296225
2025-11-19 09:30:00+09:00,95200.0,95400.0,95100.0,95100.0,482210
2025-11-19 09:35:00+09:00,95150.0,95300.0,94600.0,95000.0,1010709
2025-11-19 09:40:00+09:00,95000.0,96000.0,95000.0,95850.0,430991
2025-11-19 09:45:00+09:00,95800.0,96000.0,95600.0,95900.0,311110
2025-11-19 09:50:00+09:00,95900.0,96000.0,95600.0,95900.0,211726
2025-11-19 09:55:00+09:00,95900.0,96300.0,95800.0,95900.0,240690
2025-11-19 10:00:00+09:00,95800.0,96300.0,95800.0,96200.0,201490
2025-11-19 10:05:00+09:00,96200.0,96200.0,95700.0,95900.0,177732
2025-11-19 10:10:00+09:00,95900.0,96200.0,95800.0,96200.0,214689
2025-11-19 10:15:00+09:00,96200.0,96700.0,96100.0,96600.0,310804
2025-11-19 10:20:00+09:00,96550.0,96900.0,96500.0,96700.0,247249
2025-11-19 10:25:00+09:00,96700.0,96700.0,96300.0,96400.0,102209
2025-11-19 10:30:00+09:00,96350.0,96500.0,96100.0,96400.0,161327
2025-11-19 10:35:00+09:00,96400.0,96600.0,96200.0,96500.0,203720
2025-11-19 10:40:00+09:00,96400.0,96700.0,96200.0,96600.0,208361
2025-11-19 10:45:00+09:00,96600.0,96800.0,96500.0,96700.0,204327
2025-11-19 10:50:00+09:00,96800.0,97000.0,96700.0,96900.0,277135
2025-11-19 10:55:00+09:00,96800.0,97000.0,96600.0,96900.0,184945
2025-11-19 11:00:00+09:00,97000.0,97300.0,96900.0,97300.0,303260
2025-11-19 11:05:00+09:00,97200.0,97500.0,97100.0,97100.0,204157
2025-11-19 11:10:00+09:00,97100.0,97300.0,97100.0,97100.0,119401
2025-11-19 11:15:00+09:00,97150.0,97400.0,96900.0,97000.0,186443
2025-11-19 11:20:00+09:00,96900.0,97000.0,96500.0,96800.0,215769
2025-11-19 11:25:00+09:00,96800.0,96900.0,96700.0,96850.0,62992
2025-11-19 11:30:00+09:00,96850.0,97300.0,96800.0,97200.0,212753
2025-11-19 11:35:00+09:00,97200.0,97200.0,97100.0,97150.0,65641
2025-11-19 11:40:00+09:00,97200.0,97200.0,96900.0,96900.0,120786
2025-11-19 11:45:00+09:00,96950.0,97000.0,96900.0,96950.0,50101
2025-11-19 11:50:00+09:00,97000.0,97000.0,96800.0,96900.0,64282
2025-11-19 11:55:00+09:00,96800.0,97300.0,96800.0,97200.0,128477
2025-11-19 12:00:00+09:00,97100.0,97300.0,96900.0,97200.0,116409
2025-11-19 12:05:00+09:00,97200.0,97300.0,97000.0,97100.0,81079
2025-11-19 12:10:00+09:00,97100.0,97200.0,96900.0,97000.0,100517
2025-11-19 12:15:00+09:00,97000.0,97100.0,96600.0,96700.0,215765
2025-11-19 12:20:00+09:00,96700.0,96900.0,96500.0,96800.0,158886
2025-11-19 12:25:00+09:00,96700.0,96800.0,96500.0,96600.0,153050
2025-11-19 12:30:00+09:00,96600.0,96600.0,96300.0,96400.0,201442
2025-11-19 12:35:00+09:00,96400.0,96400.0,96300.0,96350.0,67721
2025-11-19 12:40:00+09:00,96300.0,96600.0,96200.0,96500.0,162019
2025-11-19 12:45:00+09:00,96500.0,96500.0,96100.0,96200.0,95011
2025-11-19 12:50:00+09:00,96200.0,96200.0,96000.0,96200.0,141010
2025-11-19 12:55:00+09:00,96100.0,96200.0,96100.0,96200.0,79081
2025-11-19 13:00:00+09:00,96100.0,96250.0,96000.0,96200.0,206529
2025-11-19 13:05:00+09:00,96200.0,96300.0,96100.0,96300.0,100832
2025-11-19 13:10:00+09:00,96300.0,96500.0,96200.0,96400.0,135126
2025-11-19 13:15:00+09:00,96300.0,96500.0,96300.0,96300.0,98638
2025-11-19 13:20:00+09:00,96300.0,96600.0,96300.0,96400.0,104524
2025-11-19 13:25:00+09:00,96500.0,96900.0,96400.0,96700.0,167060
2025-11-19 13:30:00+09:00,96700.0,96700.0,96500.0,96500.0,124806
2025-11-19 13:35:00+09:00,96550.0,96600.0,96400.0,96600.0,82863
2025-11-19 13:40:00+09:00,96500.0,96600.0,96500.0,96500.0,81692
2025-11-19 13:45:00+09:00,96500.0,96600.0,96300.0,96400.0,115750
2025-11-19 13:50:00+09:00,96400.0,96700.0,96400.0,96600.0,188619
2025-11-19 13:55:00+09:00,96600.0,96600.0,96300.0,96500.0,135083
2025-11-19 14:00:00+09:00,96400.0,96700.0,96400.0,96600.0,108605
2025-11-19 14:05:00+09:00,96700.0,96800.0,96600.0,96800.0,83238
2025-11-19 14:10:00+09:00,96800.0,96800.0,96600.0,96700.0,92713
2025-11-19 14:15:00+09:00,96700.0,96700.0,96600.0,96600.0,61198
2025-11-19 14:20:00+09:00,96600.0,96800.0,96600.0,96700.0,147257
2025-11-19 14:25:00+09:00,96600.0,96700.0,96200.0,96300.0,224563
2025-11-19 14:30:00+09:00,96400.0,96400.0,96300.0,96300.0,90392
2025-11-19 14:35:00+09:00,96300.0,96400.0,96200.0,96300.0,106150
2025-11-19 14:40:00+09:00,96300.0,96300.0,96000.0,96000.0,174182
2025-11-19 14:45:00+09:00,96000.0,96200.0,95900.0,96000.0,297604
2025-11-19 14:50:00+09:00,96100.0,96400.0,96000.0,96400.0,195311
2025-11-19 14:55:00+09:00,96400.0,96400.0,96100.0,96100.0,124189
2025-11-20 09:00:00+09:00,100900.0,100900.0,100100.0,100300.0,1840781
2025-11-20 09:05:00+09:00,100300.0,100400.0,99700.0,99800.0,734770
2025-11-20 09:10:00+09:00,99800.0,100300.0,99500.0,100150.0,436249
2025-11-20 09:15:00+09:00,100150.0,100600.0,100100.0,100600.0,670360
2025-11-20 09:20:00+09:00,100500.0,101100.0,100500.0,100800.0,1117619
2025-11-20 09:25:00+09:00,100900.0,100900.0,100500.0,100600.0,323086
2025-11-20 09:30:00+09:00,100600.0,100800.0,100600.0,100700.0,284851
2025-11-20 09:35:00+09:00,100800.0,100800.0,100400.0,100500.0,165790
2025-11-20 09:40:00+09:00,100500.0,100600.0,100300.0,100600.0,239422
2025-11-20 09:45:00+09:00,100500.0,100600.0,100400.0,100400.0,189134
2025-11-20 09:50:00+09:00,100500.0,100500.0,100000.0,100050.0,309530
2025-11-20 09:55:00+09:00,100100.0,100100.0,99700.0,99900.0,266523
2025-11-20 10:00:00+09:00,99850.0,100100.0,99700.0,100100.0,340315
2025-11-20 10:05:00+09:00,100100.0,100500.0,100000.0,100500.0,232115
2025-11-20 10:10:00+09:00,100400.0,100500.0,100100.0,100300.0,194931
2025-11-20 10:15:00+09:00,100300.0,100500.0,100200.0,100400.0,133786
2025-11-20 10:20:00+09:00,100300.0,100600.0,100300.0,100500.0,239158
2025-11-20 10:25:00+09:00,100500.0,100600.0,100400.0,100500.0,112113
2025-11-20 10:30:00+09:00,100500.0,100800.0,100500.0,100700.0,233793
2025-11-20 10:35:00+09:00,100600.0,100800.0,100600.0,100700.0,236835
2025-11-20 10:40:00+09:00,100800.0,101000.0,100700.0,101000.0,480893
2025-11-20 10:45:00+09:00,101000.0,101000.0,100800.0,101000.0,387259
2025-11-20 10:50:00+09:00,100900.0,101000.0,100800.0,100900.0,248393
2025-11-20 10:55:00+09:00,100900.0,101000.0,100700.0,100800.0,161680
2025-11-20 11:00:00+09:00,100800.0,100900.0,100700.0,100800.0,193593
2025-11-20 11:05:00+09:00,100800.0,101000.0,100700.0,100900.0,202862
2025-11-20 11:10:00+09:00,100900.0,100900.0,100700.0,100850.0,146961
2025-11-20 11:15:00+09:00,100850.0,101000.0,100700.0,100800.0,242854
2025-11-20 11:20:00+09:00,100800.0,100900.0,100700.0,100750.0,60611
2025-11-20 11:25:00+09:00,100750.0,100900.0,100700.0,100800.0,120233
2025-11-20 11:30:00+09:00,100800.0,101000.0,100800.0,100900.0,149589
2025-11-20 11:35:00+09:00,100900.0,101300.0,100900.0,101200.0,514907
2025-11-20 11:40:00+09:00,101200.0,101400.0,101200.0,101400.0,194657
2025-11-20 11:45:00+09:00,101300.0,101500.0,101300.0,101450.0,194738
2025-11-20 11:50:00+09:00,101500.0,101600.0,101400.0,101400.0,469876
2025-11-20 11:55:00+09:00,101400.0,101500.0,101300.0,101400.0,246353
2025-11-20 12:00:00+09:00,101400.0,101700.0,101300.0,101600.0,225281
2025-11-20 12:05:00+09:00,101600.0,101900.0,101500.0,101850.0,408846
2025-11-20 12:10:00+09:00,101800.0,101900.0,101700.0,101800.0,138076
2025-11-20 12:15:00+09:00,101800.0,102000.0,101700.0,101900.0,291977
2025-11-20 12:20:00+09:00,101900.0,102500.0,101900.0,102400.0,605761
2025-11-20 12:25:00+09:00,102400.0,102500.0,102200.0,102300.0,314438
2025-11-20 12:30:00+09:00,102300.0,102800.0,102200.0,102600.0,494510
2025-11-20 12:35:00+09:00,102600.0,102900.0,102500.0,102700.0,364822
2025-11-20 12:40:00+09:00,102700.0,102700.0,102400.0,102550.0,215659
2025-11-20 12:45:00+09:00,102550.0,102700.0,102300.0,102700.0,228515
2025-11-20 12:50:00+09:00,102700.0,102800.0,102600.0,102750.0,174900
2025-11-20 12:55:00+09:00,102750.0,102750.0,102500.0,102500.0,143261
2025-11-20 13:00:00+09:00,102500.0,102800.0,102300.0,102400.0,377829
2025-11-20 13:05:00+09:00,102300.0,102500.0,102100.0,102200.0,335651
2025-11-20 13:10:00+09:00,102200.0,102400.0,102100.0,102300.0,227198
2025-11-20 13:15:00+09:00,102300.0,102500.0,102300.0,102350.0,159495
2025-11-20 13:20:00+09:00,102400.0,102500.0,102300.0,102400.0,159429
2025-11-20 13:25:00+09:00,102450.0,102600.0,102200.0,102200.0,302752
2025-11-20 13:30:00+09:00,102300.0,102400.0,102200.0,102400.0,129219
2025-11-20 13:35:00+09:00,102400.0,102600.0,102300.0,102550.0,232674
2025-11-20 13:40:00+09:00,102550.0,102600.0,102500.0,102600.0,78491
2025-11-20 13:45:00+09:00,102500.0,102600.0,102400.0,102500.0,258723
2025-11-20 13:50:00+09:00,102400.0,102600.0,102400.0,102500.0,131911
2025-11-20 13:55:00+09:00,102600.0,102600.0,102400.0,102550.0,234987
2025-11-20 14:00:00+09:00,102550.0,102600.0,102400.0,102500.0,271758
2025-11-20 14:05:00+09:00,102600.0,102600.0,102200.0,102200.0,316129
2025-11-20 14:10:00+09:00,102200.0,102300.0,101700.0,101900.0,559325
2025-11-20 14:15:00+09:00,101900.0,102200.0,101700.0,102100.0,524746
2025-11-20 14:20:00+09:00,102150.0,102200.0,102000.0,102200.0,159389
2025-11-20 14:25:00+09:00,102200.0,102200.0,101700.0,101900.0,266386
2025-11-20 14:30:00+09:00,101800.0,101900.0,101500.0,101600.0,337084
2025-11-20 14:35:00+09:00,101600.0,101600.0,101100.0,101500.0,479325
2025-11-20 14:40:00+09:00,101500.0,101500.0,101200.0,101350.0,210031
2025-11-20 14:45:00+09:00,101400.0,101700.0,101200.0,101500.0,179561
2025-11-20 14:50:00+09:00,101600.0,101600.0,101300.0,101500.0,213070
2025-11-20 14:55:00+09:00,101500.0,101700.0,101400.0,101600.0,165513
2025-11-21 09:00:00+09:00,95600.0,96300.0,95400.0,95600.0,2579901
2025-11-21 09:05:00+09:00,95600.0,96100.0,95500.0,96000.0,745070
2025-11-21 09:10:00+09:00,96000.0,96800.0,95900.0,96800.0,488348
2025-11-21 09:15:00+09:00,96800.0,96800.0,96300.0,96700.0,423637
2025-11-21 09:20:00+09:00,96700.0,96700.0,96000.0,96100.0,826042
2025-11-21 09:25:00+09:00,96100.0,96400.0,95800.0,96200.0,642116
2025-11-21 09:30:00+09:00,96300.0,96600.0,96000.0,96100.0,304662
2025-11-21 09:35:00+09:00,96100.0,96300.0,95900.0,96100.0,391777
2025-11-21 09:40:00+09:00,96100.0,96100.0,95800.0,95900.0,295574
2025-11-21 09:45:00+09:00,95900.0,95900.0,95700.0,95900.0,260929
2025-11-21 09:50:00+09:00,95850.0,96400.0,95800.0,96300.0,349385
2025-11-21 09:55:00+09:00,96300.0,96400.0,96000.0,96000.0,172654
2025-11-21 10:00:00+09:00,96000.0,96300.0,96000.0,96200.0,162251
2025-11-21 10:05:00+09:00,96100.0,96200.0,96000.0,96200.0,202551
2025-11-21 10:10:00+09:00,96150.0,96200.0,95700.0,95800.0,415532
2025-11-21 10:15:00+09:00,95850.0,96000.0,95800.0,95900.0,218090
2025-11-21 10:20:00+09:00,95900.0,96000.0,95800.0,95900.0,182879
2025-11-21 10:25:00+09:00,95900.0,96000.0,95600.0,95700.0,466633
2025-11-21 10:30:00+09:00,95700.0,95800.0,95500.0,95700.0,522731
2025-11-21 10:35:00+09:00,95700.0,95700.0,95100.0,95400.0,1032527
2025-11-21 10:40:00+09:00,95400.0,95900.0,95200.0,95900.0,165963
2025-11-21 10:45:00+09:00,95800.0,96000.0,95500.0,95700.0,157353
2025-11-21 10:50:00+09:00,95700.0,95700.0,95500.0,95600.0,127345
2025-11-21 10:55:00+09:00,95600.0,95700.0,95500.0,95600.0,131415
2025-11-21 11:00:00+09:00,95600.0,95600.0,95300.0,95400.0,248187
2025-11-21 11:05:00+09:00,95400.0,95400.0,95200.0,95200.0,275995
2025-11-21 11:10:00+09:00,95200.0,95300.0,95100.0,95200.0,260516
2025-11-21 11:15:00+09:00,95200.0,95300.0,95100.0,95300.0,107438
2025-11-21 11:20:00+09:00,95300.0,95300.0,95100.0,95200.0,175973
2025-11-21 11:25:00+09:00,95200.0,95200.0,95100.0,95100.0,121578
2025-11-21 11:30:00+09:00,95100.0,95200.0,95000.0,95200.0,302389
2025-11-21 11:35:00+09:00,95200.0,95200.0,94700.0,94900.0,946206
2025-11-21 11:40:00+09:00,94900.0,95000.0,94700.0,94750.0,282358
2025-11-21 11:45:00+09:00,94800.0,94800.0,94600.0,94600.0,291876
2025-11-21 11:50:00+09:00,94700.0,94800.0,94600.0,94800.0,140852
2025-11-21 11:55:00+09:00,94800.0,94800.0,94600.0,94600.0,138130
2025-11-21 12:00:00+09:00,94700.0,94700.0,94500.0,94600.0,182208
2025-11-21 12:05:00+09:00,94600.0,94700.0,94500.0,94700.0,135563
2025-11-21 12:10:00+09:00,94600.0,94700.0,94500.0,94700.0,145085
2025-11-21 12:15:00+09:00,94650.0,94900.0,94600.0,94850.0,149994
2025-11-21 12:20:00+09:00,94800.0,94900.0,94700.0,94900.0,98299
2025-11-21 12:25:00+09:00,94800.0,94900.0,94600.0,94700.0,158411
2025-11-21 12:30:00+09:00,94600.0,94800.0,94600.0,94800.0,112046
2025-11-21 12:35:00+09:00,94800.0,95100.0,94700.0,95000.0,231447
2025-11-21 12:40:00+09:00,95000.0,95300.0,94900.0,95200.0,185950
2025-11-21 12:45:00+09:00,95100.0,95300.0,94900.0,95000.0,171968
2025-11-21 12:50:00+09:00,95000.0,95100.0,94800.0,94850.0,101922
2025-11-21 12:55:00+09:00,94900.0,95100.0,94800.0,95000.0,211447
2025-11-21 13:00:00+09:00,95000.0,95200.0,94700.0,94800.0,232780
2025-11-21 13:05:00+09:00,94800.0,95000.0,94700.0,94900.0,156604
2025-11-21 13:10:00+09:00,94850.0,94900.0,94700.0,94850.0,185883
2025-11-21 13:15:00+09:00,94900.0,94900.0,94600.0,94700.0,183750
2025-11-21 13:20:00+09:00,94700.0,94800.0,94600.0,94800.0,256809
2025-11-21 13:25:00+09:00,94800.0,94800.0,94700.0,94700.0,100689
2025-11-21 13:30:00+09:00,94800.0,94800.0,94700.0,94700.0,112565
2025-11-21 13:35:00+09:00,94700.0,94800.0,94600.0,94700.0,124389
2025-11-21 13:40:00+09:00,94700.0,94700.0,94500.0,94600.0,274199
2025-11-21 13:45:00+09:00,94600.0,94700.0,94500.0,94700.0,127000
2025-11-21 13:50:00+09:00,94600.0,94800.0,94500.0,94800.0,138559
2025-11-21 13:55:00+09:00,94800.0,95000.0,94700.0,95000.0,229559
2025-11-21 14:00:00+09:00,94900.0,95300.0,94900.0,95100.0,174819
2025-11-21 14:05:00+09:00,95200.0,95200.0,95000.0,95000.0,77807
2025-11-21 14:10:00+09:00,95100.0,95300.0,95000.0,95200.0,143139
2025-11-21 14:15:00+09:00,95200.0,95300.0,95100.0,95200.0,114318
2025-11-21 14:20:00+09:00,95200.0,95300.0,95100.0,95100.0,86570
2025-11-21 14:25:00+09:00,95200.0,95300.0,95100.0,95200.0,160540
2025-11-21 14:30:00+09:00,95100.0,95400.0,95100.0,95300.0,186767
2025-11-21 14:35:00+09:00,95400.0,95400.0,95100.0,95300.0,175312
2025-11-21 14:40:00+09:00,95200.0,95300.0,95100.0,95300.0,124774
2025-11-21 14:45:00+09:00,95200.0,95300.0,95100.0,95200.0,114405
2025-11-21 14:50:00+09:00,95200.0,95300.0,95100.0,95200.0,134646
2025-11-21 14:55:00+09:00,95200.0,95400.0,95200.0,95300.0,180753
